node_id,node_type,identifier,source_file,contract_name,function_name,line_start,line_end,extra_json
stateread:buggy_25.withdrawFunds_re_ent38.1.1,StateRead,balances_re_ent38,buggy_25.sol,WhiteBetting,withdrawFunds_re_ent38,,,"{""_layers"": [""stage2_ir""], ""ir_stmt_index"": 1, ""state_var"": ""balances_re_ent38"", ""index"": ""msg.sender"", ""evidence_ref"": ""raw_ir:buggy_25.withdrawFunds_re_ent38.1""}"
externalcall:buggy_25.withdrawFunds_re_ent38.2,ExternalCall,send,buggy_25.sol,WhiteBetting,withdrawFunds_re_ent38,,,"{""_layers"": [""stage2_ir""], ""ir_stmt_index"": 2, ""call_kind"": ""SEND"", ""dest"": ""msg.sender value:_weiToWithdraw\nTMP_53(None) = SOLIDITY_CALL require(bool)(TMP_52)"", ""function"": """", ""value"": ""_weiToWithdraw"", ""evidence_ref"": ""raw_ir:buggy_25.withdrawFunds_re_ent38.2""}"
statewrite:buggy_25.withdrawFunds_re_ent38.3,StateWrite,balances_re_ent38,buggy_25.sol,WhiteBetting,withdrawFunds_re_ent38,,,"{""_layers"": [""stage2_ir""], ""ir_stmt_index"": 3, ""state_var"": ""balances_re_ent38"", ""index"": ""msg.sender"", ""evidence_ref"": ""raw_ir:buggy_25.withdrawFunds_re_ent38.3""}"
stateread:buggy_25.withdrawFunds_re_ent38.3.1,StateRead,balances_re_ent38,buggy_25.sol,WhiteBetting,withdrawFunds_re_ent38,,,"{""_layers"": [""stage2_ir""], ""ir_stmt_index"": 3, ""state_var"": ""balances_re_ent38"", ""index"": ""msg.sender"", ""evidence_ref"": ""raw_ir:buggy_25.withdrawFunds_re_ent38.3""}"
stateread:buggy_25.placeBet.5.1,StateRead,gameList,buggy_25.sol,WhiteBetting,placeBet,,,"{""_layers"": [""stage2_ir""], ""ir_stmt_index"": 5, ""state_var"": ""gameList"", ""index"": ""_fixtureId"", ""evidence_ref"": ""raw_ir:buggy_25.placeBet.5""}"
stateread:buggy_25.placeBet.7.1,StateRead,gameList,buggy_25.sol,WhiteBetting,placeBet,,,"{""_layers"": [""stage2_ir""], ""ir_stmt_index"": 7, ""state_var"": ""gameList"", ""index"": ""_fixtureId"", ""evidence_ref"": ""raw_ir:buggy_25.placeBet.7""}"
stateread:buggy_25.placeBet.9.1,StateRead,gameList,buggy_25.sol,WhiteBetting,placeBet,,,"{""_layers"": [""stage2_ir""], ""ir_stmt_index"": 9, ""state_var"": ""gameList"", ""index"": ""_fixtureId"", ""evidence_ref"": ""raw_ir:buggy_25.placeBet.9""}"
stateread:buggy_25.placeBet.11.1,StateRead,gameList,buggy_25.sol,WhiteBetting,placeBet,,,"{""_layers"": [""stage2_ir""], ""ir_stmt_index"": 11, ""state_var"": ""gameList"", ""index"": ""_fixtureId"", ""evidence_ref"": ""raw_ir:buggy_25.placeBet.11""}"
stateread:buggy_25.placeBet.13.1,StateRead,gameList,buggy_25.sol,WhiteBetting,placeBet,,,"{""_layers"": [""stage2_ir""], ""ir_stmt_index"": 13, ""state_var"": ""gameList"", ""index"": ""_fixtureId"", ""evidence_ref"": ""raw_ir:buggy_25.placeBet.13""}"
stateread:buggy_25.placeBet.15.1,StateRead,gameList,buggy_25.sol,WhiteBetting,placeBet,,,"{""_layers"": [""stage2_ir""], ""ir_stmt_index"": 15, ""state_var"": ""gameList"", ""index"": ""_fixtureId"", ""evidence_ref"": ""raw_ir:buggy_25.placeBet.15""}"
stateread:buggy_25.placeBet.17.1,StateRead,gameList,buggy_25.sol,WhiteBetting,placeBet,,,"{""_layers"": [""stage2_ir""], ""ir_stmt_index"": 17, ""state_var"": ""gameList"", ""index"": ""_fixtureId"", ""evidence_ref"": ""raw_ir:buggy_25.placeBet.17""}"
stateread:buggy_25.placeBet.19.1,StateRead,gameList,buggy_25.sol,WhiteBetting,placeBet,,,"{""_layers"": [""stage2_ir""], ""ir_stmt_index"": 19, ""state_var"": ""gameList"", ""index"": ""_fixtureId"", ""evidence_ref"": ""raw_ir:buggy_25.placeBet.19""}"
stateread:buggy_25.placeBet.29.1,StateRead,gameList,buggy_25.sol,WhiteBetting,placeBet,,,"{""_layers"": [""stage2_ir""], ""ir_stmt_index"": 29, ""state_var"": ""gameList"", ""index"": ""_fixtureId"", ""evidence_ref"": ""raw_ir:buggy_25.placeBet.29""}"
stateread:buggy_25.placeBet.30.1,StateRead,gameList,buggy_25.sol,WhiteBetting,placeBet,,,"{""_layers"": [""stage2_ir""], ""ir_stmt_index"": 30, ""state_var"": ""gameList"", ""index"": ""_fixtureId"", ""evidence_ref"": ""raw_ir:buggy_25.placeBet.30""}"
stateread:buggy_25.placeBet.31.1,StateRead,betList,buggy_25.sol,WhiteBetting,placeBet,,,"{""_layers"": [""stage2_ir""], ""ir_stmt_index"": 31, ""state_var"": ""betList"", ""index"": ""_fixtureId"", ""evidence_ref"": ""raw_ir:buggy_25.placeBet.31""}"
stateread:buggy_25.claimReward_re_ent4.1.1,StateRead,redeemableEther_re_ent4,buggy_25.sol,WhiteBetting,claimReward_re_ent4,,,"{""_layers"": [""stage2_ir""], ""ir_stmt_index"": 1, ""state_var"": ""redeemableEther_re_ent4"", ""index"": ""msg.sender"", ""evidence_ref"": ""raw_ir:buggy_25.claimReward_re_ent4.1""}"
stateread:buggy_25.claimReward_re_ent4.2.1,StateRead,redeemableEther_re_ent4,buggy_25.sol,WhiteBetting,claimReward_re_ent4,,,"{""_layers"": [""stage2_ir""], ""ir_stmt_index"": 2, ""state_var"": ""redeemableEther_re_ent4"", ""index"": ""msg.sender"", ""evidence_ref"": ""raw_ir:buggy_25.claimReward_re_ent4.2""}"
stateread:buggy_25.claimReward_re_ent4.4.1,StateRead,redeemableEther_re_ent4,buggy_25.sol,WhiteBetting,claimReward_re_ent4,,,"{""_layers"": [""stage2_ir""], ""ir_stmt_index"": 4, ""state_var"": ""redeemableEther_re_ent4"", ""index"": ""msg.sender"", ""evidence_ref"": ""raw_ir:buggy_25.claimReward_re_ent4.4""}"
stateread:buggy_25.givePrizeMoney.1.1,StateRead,gameList,buggy_25.sol,WhiteBetting,givePrizeMoney,,,"{""_layers"": [""stage2_ir""], ""ir_stmt_index"": 1, ""state_var"": ""gameList"", ""index"": ""_fixtureId"", ""evidence_ref"": ""raw_ir:buggy_25.givePrizeMoney.1""}"
stateread:buggy_25.givePrizeMoney.2.1,StateRead,gameList,buggy_25.sol,WhiteBetting,givePrizeMoney,,,"{""_layers"": [""stage2_ir""], ""ir_stmt_index"": 2, ""state_var"": ""gameList"", ""index"": ""_fixtureId"", ""evidence_ref"": ""raw_ir:buggy_25.givePrizeMoney.2""}"
stateread:buggy_25.givePrizeMoney.3.1,StateRead,betList,buggy_25.sol,WhiteBetting,givePrizeMoney,,,"{""_layers"": [""stage2_ir""], ""ir_stmt_index"": 3, ""state_var"": ""betList"", ""index"": ""_fixtureId"", ""evidence_ref"": ""raw_ir:buggy_25.givePrizeMoney.3""}"
stateread:buggy_25.givePrizeMoney.7.1,StateRead,betList,buggy_25.sol,WhiteBetting,givePrizeMoney,,,"{""_layers"": [""stage2_ir""], ""ir_stmt_index"": 7, ""state_var"": ""betList"", ""index"": ""_fixtureId"", ""evidence_ref"": ""raw_ir:buggy_25.givePrizeMoney.7""}"
stateread:buggy_25.givePrizeMoney.8.1,StateRead,betList,buggy_25.sol,WhiteBetting,givePrizeMoney,,,"{""_layers"": [""stage2_ir""], ""ir_stmt_index"": 8, ""state_var"": ""betList"", ""index"": ""_fixtureId"", ""evidence_ref"": ""raw_ir:buggy_25.givePrizeMoney.8""}"
stateread:buggy_25.givePrizeMoney.9.1,StateRead,betList,buggy_25.sol,WhiteBetting,givePrizeMoney,,,"{""_layers"": [""stage2_ir""], ""ir_stmt_index"": 9, ""state_var"": ""betList"", ""index"": ""_fixtureId"", ""evidence_ref"": ""raw_ir:buggy_25.givePrizeMoney.9""}"
stateread:buggy_25.givePrizeMoney.9.3,StateRead,betList,buggy_25.sol,WhiteBetting,givePrizeMoney,,,"{""_layers"": [""stage2_ir""], ""ir_stmt_index"": 9, ""state_var"": ""betList"", ""index"": ""_fixtureId"", ""evidence_ref"": ""raw_ir:buggy_25.givePrizeMoney.9""}"
stateread:buggy_25.givePrizeMoney.11.1,StateRead,betList,buggy_25.sol,WhiteBetting,givePrizeMoney,,,"{""_layers"": [""stage2_ir""], ""ir_stmt_index"": 11, ""state_var"": ""betList"", ""index"": ""_fixtureId"", ""evidence_ref"": ""raw_ir:buggy_25.givePrizeMoney.11""}"
stateread:buggy_25.givePrizeMoney.14.1,StateRead,gameList,buggy_25.sol,WhiteBetting,givePrizeMoney,,,"{""_layers"": [""stage2_ir""], ""ir_stmt_index"": 14, ""state_var"": ""gameList"", ""index"": ""_fixtureId"", ""evidence_ref"": ""raw_ir:buggy_25.givePrizeMoney.14""}"
stateread:buggy_25.givePrizeMoney.15.1,StateRead,gameList,buggy_25.sol,WhiteBetting,givePrizeMoney,,,"{""_layers"": [""stage2_ir""], ""ir_stmt_index"": 15, ""state_var"": ""gameList"", ""index"": ""_fixtureId"", ""evidence_ref"": ""raw_ir:buggy_25.givePrizeMoney.15""}"
externalcall:buggy_25.callme_re_ent7.2,ExternalCall,send,buggy_25.sol,WhiteBetting,callme_re_ent7,,,"{""_layers"": [""stage2_ir""], ""ir_stmt_index"": 2, ""call_kind"": ""SEND"", ""dest"": ""msg.sender value:10000000000000000000\nTMP_150 = UnaryType.BANG TMP_149\nCONDITION TMP_150"", ""function"": """", ""value"": ""10000000000000000000"", ""evidence_ref"": ""raw_ir:buggy_25.callme_re_ent7.2""}"
externalcall:buggy_25.buyTicket_re_ent23.1,ExternalCall,send,buggy_25.sol,WhiteBetting,buyTicket_re_ent23,,,"{""_layers"": [""stage2_ir""], ""ir_stmt_index"": 1, ""call_kind"": ""SEND"", ""dest"": ""lastPlayer_re_ent23 value:jackpot_re_ent23\nTMP_155 = UnaryType.BANG TMP_154\nCONDITION TMP_155"", ""function"": """", ""value"": ""jackpot_re_ent23"", ""evidence_ref"": ""raw_ir:buggy_25.buyTicket_re_ent23.1""}"
externalcall:buggy_25.callme_re_ent14.2,ExternalCall,send,buggy_25.sol,WhiteBetting,callme_re_ent14,,,"{""_layers"": [""stage2_ir""], ""ir_stmt_index"": 2, ""call_kind"": ""SEND"", ""dest"": ""msg.sender value:10000000000000000000\nTMP_163 = UnaryType.BANG TMP_162\nCONDITION TMP_163"", ""function"": """", ""value"": ""10000000000000000000"", ""evidence_ref"": ""raw_ir:buggy_25.callme_re_ent14.2""}"
externalcall:buggy_25.buyTicket_re_ent30.1,ExternalCall,send,buggy_25.sol,WhiteBetting,buyTicket_re_ent30,,,"{""_layers"": [""stage2_ir""], ""ir_stmt_index"": 1, ""call_kind"": ""SEND"", ""dest"": ""lastPlayer_re_ent30 value:jackpot_re_ent30\nTMP_167 = UnaryType.BANG TMP_166\nCONDITION TMP_167"", ""function"": """", ""value"": ""jackpot_re_ent30"", ""evidence_ref"": ""raw_ir:buggy_25.buyTicket_re_ent30.1""}"
externalcall:buggy_25.withdraw_balances_re_ent8.2,ExternalCall,low_level_call,buggy_25.sol,WhiteBetting,withdraw_balances_re_ent8,,,"{""_layers"": [""stage2_ir""], ""ir_stmt_index"": 2, ""call_kind"": ""LOW_LEVEL_CALL"", ""dest"": ""msg.sender"", ""function"": ""call"", ""value"": ""REF_140"", ""evidence_ref"": ""raw_ir:buggy_25.withdraw_balances_re_ent8.2""}"
stateread:buggy_25.withdraw_balances_re_ent8.2.1,StateRead,balances_re_ent8,buggy_25.sol,WhiteBetting,withdraw_balances_re_ent8,,,"{""_layers"": [""stage2_ir""], ""ir_stmt_index"": 2, ""state_var"": ""balances_re_ent8"", ""index"": ""msg.sender"", ""evidence_ref"": ""raw_ir:buggy_25.withdraw_balances_re_ent8.2""}"
stateread:buggy_25.withdraw_balances_re_ent8.4.1,StateRead,balances_re_ent8,buggy_25.sol,WhiteBetting,withdraw_balances_re_ent8,,,"{""_layers"": [""stage2_ir""], ""ir_stmt_index"": 4, ""state_var"": ""balances_re_ent8"", ""index"": ""msg.sender"", ""evidence_ref"": ""raw_ir:buggy_25.withdraw_balances_re_ent8.4""}"
stateread:buggy_25.claimReward_re_ent39.1.1,StateRead,redeemableEther_re_ent39,buggy_25.sol,WhiteBetting,claimReward_re_ent39,,,"{""_layers"": [""stage2_ir""], ""ir_stmt_index"": 1, ""state_var"": ""redeemableEther_re_ent39"", ""index"": ""msg.sender"", ""evidence_ref"": ""raw_ir:buggy_25.claimReward_re_ent39.1""}"
stateread:buggy_25.claimReward_re_ent39.2.1,StateRead,redeemableEther_re_ent39,buggy_25.sol,WhiteBetting,claimReward_re_ent39,,,"{""_layers"": [""stage2_ir""], ""ir_stmt_index"": 2, ""state_var"": ""redeemableEther_re_ent39"", ""index"": ""msg.sender"", ""evidence_ref"": ""raw_ir:buggy_25.claimReward_re_ent39.2""}"
stateread:buggy_25.claimReward_re_ent39.4.1,StateRead,redeemableEther_re_ent39,buggy_25.sol,WhiteBetting,claimReward_re_ent39,,,"{""_layers"": [""stage2_ir""], ""ir_stmt_index"": 4, ""state_var"": ""redeemableEther_re_ent39"", ""index"": ""msg.sender"", ""evidence_ref"": ""raw_ir:buggy_25.claimReward_re_ent39.4""}"
version:buggy_25.jackpot_re_ent9_0,VersionedState,jackpot_re_ent9_0,buggy_25.sol,WhiteBetting,buyTicket_re_ent9,,,"{""_layers"": [""stage3_ssa""], ""version_name"": ""jackpot_re_ent9_0"", ""base_state_var"": ""jackpot_re_ent9"", ""ssa_stmt_index"": 0, ""evidence_ref"": ""raw_ssa:buggy_25.buyTicket_re_ent9.0""}"
version:buggy_25.jackpot_re_ent9_1,VersionedState,jackpot_re_ent9_1,buggy_25.sol,WhiteBetting,buyTicket_re_ent9,,,"{""_layers"": [""stage3_ssa""], ""version_name"": ""jackpot_re_ent9_1"", ""base_state_var"": ""jackpot_re_ent9"", ""ssa_stmt_index"": 0, ""evidence_ref"": ""raw_ssa:buggy_25.buyTicket_re_ent9.0""}"
version:buggy_25.jackpot_re_ent9_3,VersionedState,jackpot_re_ent9_3,buggy_25.sol,WhiteBetting,buyTicket_re_ent9,,,"{""_layers"": [""stage3_ssa""], ""version_name"": ""jackpot_re_ent9_3"", ""base_state_var"": ""jackpot_re_ent9"", ""ssa_stmt_index"": 0, ""evidence_ref"": ""raw_ssa:buggy_25.buyTicket_re_ent9.0""}"
version:buggy_25.lastPlayer_re_ent9_0,VersionedState,lastPlayer_re_ent9_0,buggy_25.sol,WhiteBetting,buyTicket_re_ent9,,,"{""_layers"": [""stage3_ssa""], ""version_name"": ""lastPlayer_re_ent9_0"", ""base_state_var"": ""lastPlayer_re_ent9"", ""ssa_stmt_index"": 0, ""evidence_ref"": ""raw_ssa:buggy_25.buyTicket_re_ent9.0""}"
version:buggy_25.lastPlayer_re_ent9_1,VersionedState,lastPlayer_re_ent9_1,buggy_25.sol,WhiteBetting,buyTicket_re_ent9,,,"{""_layers"": [""stage3_ssa""], ""version_name"": ""lastPlayer_re_ent9_1"", ""base_state_var"": ""lastPlayer_re_ent9"", ""ssa_stmt_index"": 0, ""evidence_ref"": ""raw_ssa:buggy_25.buyTicket_re_ent9.0""}"
version:buggy_25.lastPlayer_re_ent9_3,VersionedState,lastPlayer_re_ent9_3,buggy_25.sol,WhiteBetting,buyTicket_re_ent9,,,"{""_layers"": [""stage3_ssa""], ""version_name"": ""lastPlayer_re_ent9_3"", ""base_state_var"": ""lastPlayer_re_ent9"", ""ssa_stmt_index"": 0, ""evidence_ref"": ""raw_ssa:buggy_25.buyTicket_re_ent9.0""}"
version:buggy_25.jackpot_re_ent9_2,VersionedState,jackpot_re_ent9_2,buggy_25.sol,WhiteBetting,buyTicket_re_ent9,,,"{""_layers"": [""stage3_ssa""], ""version_name"": ""jackpot_re_ent9_2"", ""base_state_var"": ""jackpot_re_ent9"", ""ssa_stmt_index"": 2, ""evidence_ref"": ""raw_ssa:buggy_25.buyTicket_re_ent9.2""}"
version:buggy_25.lastPlayer_re_ent9_2,VersionedState,lastPlayer_re_ent9_2,buggy_25.sol,WhiteBetting,buyTicket_re_ent9,,,"{""_layers"": [""stage3_ssa""], ""version_name"": ""lastPlayer_re_ent9_2"", ""base_state_var"": ""lastPlayer_re_ent9"", ""ssa_stmt_index"": 2, ""evidence_ref"": ""raw_ssa:buggy_25.buyTicket_re_ent9.2""}"
version:buggy_25.redeemableEther_re_ent25_0,VersionedState,redeemableEther_re_ent25_0,buggy_25.sol,WhiteBetting,claimReward_re_ent25,,,"{""_layers"": [""stage3_ssa""], ""version_name"": ""redeemableEther_re_ent25_0"", ""base_state_var"": ""redeemableEther_re_ent25"", ""ssa_stmt_index"": 0, ""evidence_ref"": ""raw_ssa:buggy_25.claimReward_re_ent25.0""}"
version:buggy_25.redeemableEther_re_ent25_1,VersionedState,redeemableEther_re_ent25_1,buggy_25.sol,WhiteBetting,claimReward_re_ent25,,,"{""_layers"": [""stage3_ssa""], ""version_name"": ""redeemableEther_re_ent25_1"", ""base_state_var"": ""redeemableEther_re_ent25"", ""ssa_stmt_index"": 0, ""evidence_ref"": ""raw_ssa:buggy_25.claimReward_re_ent25.0""}"
version:buggy_25.redeemableEther_re_ent25_2,VersionedState,redeemableEther_re_ent25_2,buggy_25.sol,WhiteBetting,claimReward_re_ent25,,,"{""_layers"": [""stage3_ssa""], ""version_name"": ""redeemableEther_re_ent25_2"", ""base_state_var"": ""redeemableEther_re_ent25"", ""ssa_stmt_index"": 0, ""evidence_ref"": ""raw_ssa:buggy_25.claimReward_re_ent25.0""}"
version:buggy_25.userBalance_re_ent19_0,VersionedState,userBalance_re_ent19_0,buggy_25.sol,WhiteBetting,withdrawBalance_re_ent19,,,"{""_layers"": [""stage3_ssa""], ""version_name"": ""userBalance_re_ent19_0"", ""base_state_var"": ""userBalance_re_ent19"", ""ssa_stmt_index"": 0, ""evidence_ref"": ""raw_ssa:buggy_25.withdrawBalance_re_ent19.0""}"
version:buggy_25.userBalance_re_ent19_1,VersionedState,userBalance_re_ent19_1,buggy_25.sol,WhiteBetting,withdrawBalance_re_ent19,,,"{""_layers"": [""stage3_ssa""], ""version_name"": ""userBalance_re_ent19_1"", ""base_state_var"": ""userBalance_re_ent19"", ""ssa_stmt_index"": 0, ""evidence_ref"": ""raw_ssa:buggy_25.withdrawBalance_re_ent19.0""}"
version:buggy_25.userBalance_re_ent19_2,VersionedState,userBalance_re_ent19_2,buggy_25.sol,WhiteBetting,withdrawBalance_re_ent19,,,"{""_layers"": [""stage3_ssa""], ""version_name"": ""userBalance_re_ent19_2"", ""base_state_var"": ""userBalance_re_ent19"", ""ssa_stmt_index"": 0, ""evidence_ref"": ""raw_ssa:buggy_25.withdrawBalance_re_ent19.0""}"
version:buggy_25.balances_re_ent36_0,VersionedState,balances_re_ent36_0,buggy_25.sol,WhiteBetting,withdraw_balances_re_ent36,,,"{""_layers"": [""stage3_ssa""], ""version_name"": ""balances_re_ent36_0"", ""base_state_var"": ""balances_re_ent36"", ""ssa_stmt_index"": 0, ""evidence_ref"": ""raw_ssa:buggy_25.withdraw_balances_re_ent36.0""}"
version:buggy_25.balances_re_ent36_1,VersionedState,balances_re_ent36_1,buggy_25.sol,WhiteBetting,withdraw_balances_re_ent36,,,"{""_layers"": [""stage3_ssa""], ""version_name"": ""balances_re_ent36_1"", ""base_state_var"": ""balances_re_ent36"", ""ssa_stmt_index"": 0, ""evidence_ref"": ""raw_ssa:buggy_25.withdraw_balances_re_ent36.0""}"
version:buggy_25.balances_re_ent36_2,VersionedState,balances_re_ent36_2,buggy_25.sol,WhiteBetting,withdraw_balances_re_ent36,,,"{""_layers"": [""stage3_ssa""], ""version_name"": ""balances_re_ent36_2"", ""base_state_var"": ""balances_re_ent36"", ""ssa_stmt_index"": 0, ""evidence_ref"": ""raw_ssa:buggy_25.withdraw_balances_re_ent36.0""}"
version:buggy_25.counter_re_ent35_0,VersionedState,counter_re_ent35_0,buggy_25.sol,WhiteBetting,callme_re_ent35,,,"{""_layers"": [""stage3_ssa""], ""version_name"": ""counter_re_ent35_0"", ""base_state_var"": ""counter_re_ent35"", ""ssa_stmt_index"": 0, ""evidence_ref"": ""raw_ssa:buggy_25.callme_re_ent35.0""}"
version:buggy_25.counter_re_ent35_1,VersionedState,counter_re_ent35_1,buggy_25.sol,WhiteBetting,callme_re_ent35,,,"{""_layers"": [""stage3_ssa""], ""version_name"": ""counter_re_ent35_1"", ""base_state_var"": ""counter_re_ent35"", ""ssa_stmt_index"": 0, ""evidence_ref"": ""raw_ssa:buggy_25.callme_re_ent35.0""}"
version:buggy_25.counter_re_ent35_2,VersionedState,counter_re_ent35_2,buggy_25.sol,WhiteBetting,callme_re_ent35,,,"{""_layers"": [""stage3_ssa""], ""version_name"": ""counter_re_ent35_2"", ""base_state_var"": ""counter_re_ent35"", ""ssa_stmt_index"": 0, ""evidence_ref"": ""raw_ssa:buggy_25.callme_re_ent35.0""}"
version:buggy_25.userBalance_re_ent40_0,VersionedState,userBalance_re_ent40_0,buggy_25.sol,WhiteBetting,withdrawBalance_re_ent40,,,"{""_layers"": [""stage3_ssa""], ""version_name"": ""userBalance_re_ent40_0"", ""base_state_var"": ""userBalance_re_ent40"", ""ssa_stmt_index"": 0, ""evidence_ref"": ""raw_ssa:buggy_25.withdrawBalance_re_ent40.0""}"
version:buggy_25.userBalance_re_ent40_1,VersionedState,userBalance_re_ent40_1,buggy_25.sol,WhiteBetting,withdrawBalance_re_ent40,,,"{""_layers"": [""stage3_ssa""], ""version_name"": ""userBalance_re_ent40_1"", ""base_state_var"": ""userBalance_re_ent40"", ""ssa_stmt_index"": 0, ""evidence_ref"": ""raw_ssa:buggy_25.withdrawBalance_re_ent40.0""}"
version:buggy_25.userBalance_re_ent40_3,VersionedState,userBalance_re_ent40_3,buggy_25.sol,WhiteBetting,withdrawBalance_re_ent40,,,"{""_layers"": [""stage3_ssa""], ""version_name"": ""userBalance_re_ent40_3"", ""base_state_var"": ""userBalance_re_ent40"", ""ssa_stmt_index"": 0, ""evidence_ref"": ""raw_ssa:buggy_25.withdrawBalance_re_ent40.0""}"
version:buggy_25.userBalance_re_ent40_2,VersionedState,userBalance_re_ent40_2,buggy_25.sol,WhiteBetting,withdrawBalance_re_ent40,,,"{""_layers"": [""stage3_ssa""], ""version_name"": ""userBalance_re_ent40_2"", ""base_state_var"": ""userBalance_re_ent40"", ""ssa_stmt_index"": 2, ""evidence_ref"": ""raw_ssa:buggy_25.withdrawBalance_re_ent40.2""}"
version:buggy_25.userBalance_re_ent33_0,VersionedState,userBalance_re_ent33_0,buggy_25.sol,WhiteBetting,withdrawBalance_re_ent33,,,"{""_layers"": [""stage3_ssa""], ""version_name"": ""userBalance_re_ent33_0"", ""base_state_var"": ""userBalance_re_ent33"", ""ssa_stmt_index"": 0, ""evidence_ref"": ""raw_ssa:buggy_25.withdrawBalance_re_ent33.0""}"
version:buggy_25.userBalance_re_ent33_1,VersionedState,userBalance_re_ent33_1,buggy_25.sol,WhiteBetting,withdrawBalance_re_ent33,,,"{""_layers"": [""stage3_ssa""], ""version_name"": ""userBalance_re_ent33_1"", ""base_state_var"": ""userBalance_re_ent33"", ""ssa_stmt_index"": 0, ""evidence_ref"": ""raw_ssa:buggy_25.withdrawBalance_re_ent33.0""}"
version:buggy_25.userBalance_re_ent33_3,VersionedState,userBalance_re_ent33_3,buggy_25.sol,WhiteBetting,withdrawBalance_re_ent33,,,"{""_layers"": [""stage3_ssa""], ""version_name"": ""userBalance_re_ent33_3"", ""base_state_var"": ""userBalance_re_ent33"", ""ssa_stmt_index"": 0, ""evidence_ref"": ""raw_ssa:buggy_25.withdrawBalance_re_ent33.0""}"
version:buggy_25.userBalance_re_ent33_2,VersionedState,userBalance_re_ent33_2,buggy_25.sol,WhiteBetting,withdrawBalance_re_ent33,,,"{""_layers"": [""stage3_ssa""], ""version_name"": ""userBalance_re_ent33_2"", ""base_state_var"": ""userBalance_re_ent33"", ""ssa_stmt_index"": 2, ""evidence_ref"": ""raw_ssa:buggy_25.withdrawBalance_re_ent33.2""}"
version:buggy_25.not_called_re_ent27_0,VersionedState,not_called_re_ent27_0,buggy_25.sol,WhiteBetting,bug_re_ent27,,,"{""_layers"": [""stage3_ssa""], ""version_name"": ""not_called_re_ent27_0"", ""base_state_var"": ""not_called_re_ent27"", ""ssa_stmt_index"": 0, ""evidence_ref"": ""raw_ssa:buggy_25.bug_re_ent27.0""}"
version:buggy_25.not_called_re_ent27_1,VersionedState,not_called_re_ent27_1,buggy_25.sol,WhiteBetting,bug_re_ent27,,,"{""_layers"": [""stage3_ssa""], ""version_name"": ""not_called_re_ent27_1"", ""base_state_var"": ""not_called_re_ent27"", ""ssa_stmt_index"": 0, ""evidence_ref"": ""raw_ssa:buggy_25.bug_re_ent27.0""}"
